file,true_class,cluster
Birds\singleBirdinsky110.jpeg,Birds,0
Birds\singleBirdinsky111.jpeg,Birds,2
Birds\singleBirdinsky112.jpeg,Birds,1
Birds\singleBirdinsky113.jpeg,Birds,2
Birds\singleBirdinsky114.jpeg,Birds,1
Birds\singleBirdinsky115.jpeg,Birds,2
Birds\singleBirdinsky116.jpeg,Birds,0
Birds\singleBirdinsky117.jpeg,Birds,0
Birds\singleBirdinsky118.jpeg,Birds,0
Birds\singleBirdinsky119.jpeg,Birds,2
Birds\singleBirdinsky12.jpeg,Birds,2
Birds\singleBirdinsky120.jpeg,Birds,1
Birds\singleBirdinsky121.jpeg,Birds,0
Birds\singleBirdinsky122.jpeg,Birds,0
Birds\singleBirdinsky123.jpeg,Birds,2
Birds\singleBirdinsky124.jpeg,Birds,1
Birds\singleBirdinsky125.jpeg,Birds,2
Birds\singleBirdinsky126.jpeg,Birds,1
Birds\singleBirdinsky127.jpeg,Birds,1
Birds\singleBirdinsky128.jpeg,Birds,0
Birds\singleBirdinsky129.jpeg,Birds,0
Birds\singleBirdinsky13.jpeg,Birds,0
Birds\singleBirdinsky130.jpeg,Birds,0
Birds\singleBirdinsky131.jpeg,Birds,2
Birds\singleBirdinsky132.jpeg,Birds,1
Birds\singleBirdinsky133.jpeg,Birds,0
Birds\singleBirdinsky134.jpeg,Birds,0
Birds\singleBirdinsky135.jpeg,Birds,0
Birds\singleBirdinsky136.jpeg,Birds,0
Birds\singleBirdinsky137.jpeg,Birds,1
Birds\singleBirdinsky138.jpeg,Birds,1
Birds\singleBirdinsky139.jpeg,Birds,1
Birds\singleBirdinsky14.jpeg,Birds,0
Birds\singleBirdinsky140.jpeg,Birds,0
Birds\singleBirdinsky141.jpeg,Birds,1
Birds\singleBirdinsky142.jpeg,Birds,2
Birds\singleBirdinsky143.jpeg,Birds,1
Birds\singleBirdinsky144.jpeg,Birds,1
Birds\singleBirdinsky145.jpeg,Birds,0
Birds\singleBirdinsky146.jpeg,Birds,0
Birds\singleBirdinsky147.jpeg,Birds,2
Birds\singleBirdinsky148.jpeg,Birds,1
Birds\singleBirdinsky149.jpeg,Birds,1
Birds\singleBirdinsky15.jpeg,Birds,2
Birds\singleBirdinsky150.jpeg,Birds,2
Birds\singleBirdinsky151.jpeg,Birds,1
Birds\singleBirdinsky152.jpeg,Birds,0
Birds\singleBirdinsky153.jpeg,Birds,2
Birds\singleBirdinsky154.jpeg,Birds,1
Birds\singleBirdinsky155.jpeg,Birds,1
Birds\singleBirdinsky156.jpeg,Birds,1
Birds\singleBirdinsky157.jpeg,Birds,1
Birds\singleBirdinsky158.jpeg,Birds,0
Birds\singleBirdinsky159.jpeg,Birds,2
Birds\singleBirdinsky16.jpeg,Birds,1
Birds\singleBirdinsky160.jpeg,Birds,2
Birds\singleBirdinsky161.jpeg,Birds,0
Birds\singleBirdinsky162.jpeg,Birds,2
Birds\singleBirdinsky163.jpeg,Birds,2
Birds\singleBirdinsky164.jpeg,Birds,0
Birds\singleBirdinsky165.jpeg,Birds,1
Birds\singleBirdinsky166.jpeg,Birds,0
Birds\singleBirdinsky167.jpeg,Birds,0
Birds\singleBirdinsky168.jpeg,Birds,1
Birds\singleBirdinsky169.jpeg,Birds,0
Birds\singleBirdinsky17.jpeg,Birds,0
Birds\singleBirdinsky170.jpeg,Birds,0
Birds\singleBirdinsky171.jpeg,Birds,0
Birds\singleBirdinsky172.jpeg,Birds,0
Birds\singleBirdinsky173.jpeg,Birds,0
Birds\singleBirdinsky174.jpeg,Birds,1
Birds\singleBirdinsky175.jpeg,Birds,1
Birds\singleBirdinsky176.jpeg,Birds,1
Birds\singleBirdinsky177.jpeg,Birds,1
Birds\singleBirdinsky178.jpeg,Birds,2
Birds\singleBirdinsky179.jpeg,Birds,0
Birds\singleBirdinsky18.webp,Birds,0
Birds\singleBirdinsky180.jpeg,Birds,1
Birds\singleBirdinsky181.jpeg,Birds,1
Birds\singleBirdinsky182.jpeg,Birds,0
Birds\singleBirdinsky183.jpeg,Birds,2
Birds\singleBirdinsky184.jpeg,Birds,1
Birds\singleBirdinsky185.jpeg,Birds,2
Birds\singleBirdinsky186.jpeg,Birds,2
Birds\singleBirdinsky187.jpeg,Birds,0
Birds\singleBirdinsky188.jpeg,Birds,2
Birds\singleBirdinsky189.jpeg,Birds,2
Birds\singleBirdinsky19.webp,Birds,0
Birds\singleBirdinsky190.jpeg,Birds,0
Birds\singleBirdinsky191.jpeg,Birds,0
Birds\singleBirdinsky192.jpeg,Birds,0
Birds\singleBirdinsky193.jpeg,Birds,2
Birds\singleBirdinsky194.jpeg,Birds,0
Birds\singleBirdinsky195.jpeg,Birds,0
Birds\singleBirdinsky196.jpeg,Birds,0
Birds\singleBirdinsky197.jpeg,Birds,0
Birds\singleBirdinsky198.jpeg,Birds,1
Birds\singleBirdinsky199.jpeg,Birds,2
Birds\singleBirdinsky2.jpeg,Birds,0
Birds\singleBirdinsky20.jpeg,Birds,0
Birds\singleBirdinsky200.jpeg,Birds,0
Birds\singleBirdinsky201.jpeg,Birds,2
Birds\singleBirdinsky202.jpeg,Birds,0
Birds\singleBirdinsky203.jpeg,Birds,1
Birds\singleBirdinsky204.jpeg,Birds,0
Birds\singleBirdinsky205.jpeg,Birds,0
Birds\singleBirdinsky206.jpeg,Birds,1
Birds\singleBirdinsky207.jpeg,Birds,0
Birds\singleBirdinsky208.jpeg,Birds,2
Birds\singleBirdinsky209.jpeg,Birds,1
Birds\singleBirdinsky21.jpeg,Birds,2
Birds\singleBirdinsky210.jpeg,Birds,0
Birds\singleBirdinsky211.jpeg,Birds,0
Birds\singleBirdinsky212.jpeg,Birds,2
Birds\singleBirdinsky213.jpeg,Birds,2
Birds\singleBirdinsky214.jpeg,Birds,0
Birds\singleBirdinsky215.jpeg,Birds,0
Birds\singleBirdinsky216.jpeg,Birds,0
Birds\singleBirdinsky217.jpeg,Birds,0
Birds\singleBirdinsky218.jpeg,Birds,0
Birds\singleBirdinsky219.jpeg,Birds,0
Birds\singleBirdinsky22.jpeg,Birds,0
Birds\singleBirdinsky220.jpeg,Birds,2
Birds\singleBirdinsky221.jpeg,Birds,2
Birds\singleBirdinsky222.jpeg,Birds,0
Birds\singleBirdinsky223.jpeg,Birds,2
Birds\singleBirdinsky224.jpeg,Birds,1
Birds\singleBirdinsky225.jpeg,Birds,0
Birds\singleBirdinsky226.jpeg,Birds,0
Birds\singleBirdinsky227.jpeg,Birds,0
Birds\singleBirdinsky228.jpeg,Birds,1
Birds\singleBirdinsky229.jpeg,Birds,0
Birds\singleBirdinsky23.jpeg,Birds,0
Birds\singleBirdinsky230.jpeg,Birds,2
Birds\singleBirdinsky231.jpeg,Birds,0
Birds\singleBirdinsky232.jpeg,Birds,1
Birds\singleBirdinsky233.jpeg,Birds,0
Birds\singleBirdinsky234.jpeg,Birds,2
Birds\singleBirdinsky235.jpeg,Birds,2
Birds\singleBirdinsky236.jpeg,Birds,2
Birds\singleBirdinsky237.jpeg,Birds,2
Birds\singleBirdinsky238.jpeg,Birds,2
Birds\singleBirdinsky239.jpeg,Birds,0
Birds\singleBirdinsky24.jpeg,Birds,2
Birds\singleBirdinsky240.jpeg,Birds,2
Birds\singleBirdinsky241.jpeg,Birds,1
Birds\singleBirdinsky242.jpeg,Birds,0
Birds\singleBirdinsky243.jpeg,Birds,0
Birds\singleBirdinsky244.jpeg,Birds,2
Birds\singleBirdinsky245.jpeg,Birds,0
Birds\singleBirdinsky246.jpeg,Birds,0
Birds\singleBirdinsky247.jpeg,Birds,0
Birds\singleBirdinsky248.jpeg,Birds,1
Birds\singleBirdinsky249.jpeg,Birds,0
Birds\singleBirdinsky25.jpeg,Birds,0
Birds\singleBirdinsky250.jpeg,Birds,1
Birds\singleBirdinsky251.jpeg,Birds,0
Birds\singleBirdinsky252.jpeg,Birds,2
Birds\singleBirdinsky253.jpeg,Birds,2
Birds\singleBirdinsky254.jpeg,Birds,0
Birds\singleBirdinsky255.jpeg,Birds,0
Birds\singleBirdinsky256.jpeg,Birds,0
Birds\singleBirdinsky257.jpeg,Birds,1
Birds\singleBirdinsky258.jpeg,Birds,1
Birds\singleBirdinsky259.jpeg,Birds,0
Birds\singleBirdinsky26.jpeg,Birds,0
Birds\singleBirdinsky260.jpeg,Birds,0
Birds\singleBirdinsky261.jpeg,Birds,0
Birds\singleBirdinsky262.jpeg,Birds,0
Birds\singleBirdinsky263.jpeg,Birds,0
Birds\singleBirdinsky264.jpeg,Birds,2
Birds\singleBirdinsky265.jpeg,Birds,1
Birds\singleBirdinsky266.jpeg,Birds,0
Birds\singleBirdinsky267.jpeg,Birds,0
Birds\singleBirdinsky268.jpeg,Birds,2
Birds\singleBirdinsky269.jpeg,Birds,0
Birds\singleBirdinsky27.jpeg,Birds,0
Birds\singleBirdinsky270.jpeg,Birds,0
Birds\singleBirdinsky271.jpeg,Birds,0
Birds\singleBirdinsky272.jpeg,Birds,1
Birds\singleBirdinsky273.jpeg,Birds,1
Birds\singleBirdinsky274.jpeg,Birds,0
Birds\singleBirdinsky275.jpeg,Birds,0
Birds\singleBirdinsky276.jpeg,Birds,1
Birds\singleBirdinsky277.jpeg,Birds,1
Birds\singleBirdinsky278.jpeg,Birds,0
Birds\singleBirdinsky279.jpeg,Birds,1
Birds\singleBirdinsky28.jpeg,Birds,0
Birds\singleBirdinsky280.jpeg,Birds,1
Birds\singleBirdinsky281.jpeg,Birds,1
Birds\singleBirdinsky282.jpeg,Birds,2
Birds\singleBirdinsky283.jpeg,Birds,2
Birds\singleBirdinsky284.jpeg,Birds,1
Birds\singleBirdinsky285.jpeg,Birds,1
Birds\singleBirdinsky286.jpeg,Birds,2
Birds\singleBirdinsky287.jpeg,Birds,1
Birds\singleBirdinsky288.jpeg,Birds,0
Birds\singleBirdinsky289.jpeg,Birds,2
Birds\singleBirdinsky29.jpeg,Birds,0
Birds\singleBirdinsky290.jpeg,Birds,0
Birds\singleBirdinsky291.jpeg,Birds,0
Birds\singleBirdinsky292.jpeg,Birds,2
Birds\singleBirdinsky293.jpeg,Birds,1
Birds\singleBirdinsky294.jpeg,Birds,1
Birds\singleBirdinsky295.jpeg,Birds,0
Birds\singleBirdinsky296.jpeg,Birds,0
Birds\singleBirdinsky297.jpeg,Birds,0
Birds\singleBirdinsky298.jpeg,Birds,0
Birds\singleBirdinsky299.jpeg,Birds,0
Birds\singleBirdinsky3.jpeg,Birds,0
Birds\singleBirdinsky30.jpeg,Birds,2
Birds\singleBirdinsky300.jpeg,Birds,0
Birds\singleBirdinsky301.jpeg,Birds,1
Birds\singleBirdinsky302.jpeg,Birds,2
Birds\singleBirdinsky303.jpeg,Birds,1
Birds\singleBirdinsky304.jpeg,Birds,0
Birds\singleBirdinsky305.jpeg,Birds,2
Birds\singleBirdinsky306.jpeg,Birds,0
Birds\singleBirdinsky307.jpeg,Birds,2
Birds\singleBirdinsky308.jpeg,Birds,1
Birds\singleBirdinsky309.jpeg,Birds,2
Birds\singleBirdinsky31.jpeg,Birds,2
Birds\singleBirdinsky310.jpeg,Birds,2
Birds\singleBirdinsky311.jpeg,Birds,0
Birds\singleBirdinsky312.jpeg,Birds,2
Birds\singleBirdinsky313.jpeg,Birds,1
Birds\singleBirdinsky314.jpeg,Birds,1
Birds\singleBirdinsky315.jpeg,Birds,0
Birds\singleBirdinsky316.jpeg,Birds,2
Birds\singleBirdinsky317.jpeg,Birds,0
Birds\singleBirdinsky318.jpeg,Birds,0
Birds\singleBirdinsky319.jpeg,Birds,0
Birds\singleBirdinsky32.jpeg,Birds,1
Birds\singleBirdinsky320.jpeg,Birds,0
Birds\singleBirdinsky321.jpeg,Birds,0
Birds\singleBirdinsky322.jpeg,Birds,0
Birds\singleBirdinsky323.jpeg,Birds,0
Birds\singleBirdinsky324.jpeg,Birds,0
Birds\singleBirdinsky325.jpeg,Birds,1
Birds\singleBirdinsky326.jpeg,Birds,2
Birds\singleBirdinsky327.jpeg,Birds,1
Birds\singleBirdinsky328.jpeg,Birds,2
Birds\singleBirdinsky329.jpeg,Birds,0
Birds\singleBirdinsky33.jpeg,Birds,1
Birds\singleBirdinsky330.jpeg,Birds,1
Birds\singleBirdinsky331.jpeg,Birds,1
Birds\singleBirdinsky332.jpeg,Birds,0
Birds\singleBirdinsky333.jpeg,Birds,1
Birds\singleBirdinsky334.jpeg,Birds,1
Birds\singleBirdinsky335.jpeg,Birds,0
Birds\singleBirdinsky336.jpeg,Birds,2
Birds\singleBirdinsky337.jpeg,Birds,1
Birds\singleBirdinsky338.jpeg,Birds,0
Birds\singleBirdinsky339.jpeg,Birds,1
Birds\singleBirdinsky34.jpeg,Birds,0
Birds\singleBirdinsky340.jpeg,Birds,2
Birds\singleBirdinsky341.jpeg,Birds,2
Birds\singleBirdinsky342.png,Birds,0
Birds\singleBirdinsky343.jpeg,Birds,0
Birds\singleBirdinsky344.jpeg,Birds,2
Birds\singleBirdinsky345.jpeg,Birds,2
Birds\singleBirdinsky346.jpeg,Birds,2
Birds\singleBirdinsky347.jpeg,Birds,2
Birds\singleBirdinsky348.jpeg,Birds,1
Birds\singleBirdinsky349.jpeg,Birds,1
Birds\singleBirdinsky35.jpeg,Birds,0
Birds\singleBirdinsky350.jpeg,Birds,0
Birds\singleBirdinsky351.jpeg,Birds,2
Birds\singleBirdinsky352.jpeg,Birds,2
Birds\singleBirdinsky353.jpeg,Birds,0
Birds\singleBirdinsky354.png,Birds,0
Birds\singleBirdinsky355.jpeg,Birds,0
Birds\singleBirdinsky356.jpeg,Birds,1
Birds\singleBirdinsky357.jpeg,Birds,1
Birds\singleBirdinsky358.jpeg,Birds,0
Birds\singleBirdinsky359.jpeg,Birds,1
Birds\singleBirdinsky36.jpeg,Birds,0
Birds\singleBirdinsky360.jpeg,Birds,0
Birds\singleBirdinsky361.jpeg,Birds,1
Birds\singleBirdinsky362.jpeg,Birds,2
Birds\singleBirdinsky363.jpeg,Birds,0
Birds\singleBirdinsky364.jpeg,Birds,2
Birds\singleBirdinsky365.jpeg,Birds,0
Birds\singleBirdinsky366.jpeg,Birds,0
Birds\singleBirdinsky367.jpeg,Birds,0
Birds\singleBirdinsky368.jpeg,Birds,2
Birds\singleBirdinsky369.jpeg,Birds,2
Birds\singleBirdinsky37.jpeg,Birds,0
Birds\singleBirdinsky370.jpeg,Birds,2
Birds\singleBirdinsky371.jpeg,Birds,2
Birds\singleBirdinsky372.jpeg,Birds,1
Birds\singleBirdinsky373.jpeg,Birds,0
Birds\singleBirdinsky374.jpeg,Birds,2
Birds\singleBirdinsky375.jpeg,Birds,1
Birds\singleBirdinsky376.jpeg,Birds,1
Birds\singleBirdinsky377.jpeg,Birds,2
Birds\singleBirdinsky378.jpeg,Birds,1
Birds\singleBirdinsky379.jpeg,Birds,2
Birds\singleBirdinsky38.jpeg,Birds,0
Birds\singleBirdinsky380.jpeg,Birds,0
Birds\singleBirdinsky381.jpeg,Birds,2
Birds\singleBirdinsky382.jpeg,Birds,1
Birds\singleBirdinsky383.jpeg,Birds,2
Birds\singleBirdinsky384.jpeg,Birds,0
Birds\singleBirdinsky385.jpeg,Birds,0
Birds\singleBirdinsky386.jpeg,Birds,2
Birds\singleBirdinsky387.jpeg,Birds,1
Birds\singleBirdinsky388.jpeg,Birds,2
Birds\singleBirdinsky389.jpeg,Birds,0
Birds\singleBirdinsky39.jpeg,Birds,1
Birds\singleBirdinsky390.jpeg,Birds,0
Birds\singleBirdinsky391.jpeg,Birds,2
Birds\singleBirdinsky392.jpeg,Birds,2
Birds\singleBirdinsky393.jpeg,Birds,1
Birds\singleBirdinsky394.jpeg,Birds,1
Birds\singleBirdinsky395.jpeg,Birds,1
Birds\singleBirdinsky396.jpeg,Birds,0
Birds\singleBirdinsky397.jpeg,Birds,2
Birds\singleBirdinsky398.jpeg,Birds,0
Birds\singleBirdinsky399.jpeg,Birds,0
Birds\singleBirdinsky4.jpeg,Birds,1
Birds\singleBirdinsky40.jpeg,Birds,2
Birds\singleBirdinsky400.jpeg,Birds,0
Birds\singleBirdinsky401.jpeg,Birds,0
Birds\singleBirdinsky402.jpeg,Birds,0
Birds\singleBirdinsky403.jpeg,Birds,1
Birds\singleBirdinsky404.jpeg,Birds,2
Birds\singleBirdinsky405.jpeg,Birds,1
Birds\singleBirdinsky406.jpeg,Birds,0
Birds\singleBirdinsky408.jpeg,Birds,0
Birds\singleBirdinsky409.jpeg,Birds,1
Birds\singleBirdinsky41.jpeg,Birds,2
Birds\singleBirdinsky410.jpeg,Birds,0
Birds\singleBirdinsky411.jpeg,Birds,2
Birds\singleBirdinsky412.jpeg,Birds,1
Birds\singleBirdinsky413.jpeg,Birds,2
Birds\singleBirdinsky414.jpeg,Birds,1
Birds\singleBirdinsky415.jpeg,Birds,2
Birds\singleBirdinsky416.jpeg,Birds,0
Birds\singleBirdinsky417.jpeg,Birds,0
Birds\singleBirdinsky418.jpeg,Birds,1
Birds\singleBirdinsky419.jpeg,Birds,0
Birds\singleBirdinsky42.jpeg,Birds,1
Birds\singleBirdinsky420.jpeg,Birds,0
Birds\singleBirdinsky421.jpeg,Birds,0
Birds\singleBirdinsky422.jpeg,Birds,0
Birds\singleBirdinsky423.jpeg,Birds,0
Birds\singleBirdinsky424.jpeg,Birds,1
Birds\singleBirdinsky425.jpeg,Birds,1
Birds\singleBirdinsky426.jpeg,Birds,1
Birds\singleBirdinsky427.jpeg,Birds,1
Birds\singleBirdinsky428.jpeg,Birds,2
Birds\singleBirdinsky429.jpeg,Birds,0
Birds\singleBirdinsky43.jpeg,Birds,1
Birds\singleBirdinsky430.jpeg,Birds,1
Birds\singleBirdinsky431.jpeg,Birds,1
Birds\singleBirdinsky432.jpeg,Birds,0
Birds\singleBirdinsky433.jpeg,Birds,2
Birds\singleBirdinsky434.jpeg,Birds,1
Birds\singleBirdinsky435.jpeg,Birds,2
Birds\singleBirdinsky436.jpeg,Birds,2
Birds\singleBirdinsky437.jpeg,Birds,2
Birds\singleBirdinsky438.jpeg,Birds,2
Birds\singleBirdinsky439.jpeg,Birds,0
Birds\singleBirdinsky44.jpeg,Birds,1
Birds\singleBirdinsky440.jpeg,Birds,2
Birds\singleBirdinsky441.jpeg,Birds,1
Birds\singleBirdinsky442.jpeg,Birds,0
Birds\singleBirdinsky443.jpeg,Birds,0
Birds\singleBirdinsky444.jpeg,Birds,2
Birds\singleBirdinsky445.jpeg,Birds,0
Birds\singleBirdinsky446.jpeg,Birds,0
Birds\singleBirdinsky447.jpeg,Birds,0
Birds\singleBirdinsky448.jpeg,Birds,1
Birds\singleBirdinsky449.jpeg,Birds,0
Birds\singleBirdinsky45.jpeg,Birds,1
Birds\singleBirdinsky450.jpeg,Birds,1
Birds\singleBirdinsky451.jpeg,Birds,0
Birds\singleBirdinsky452.jpeg,Birds,0
Birds\singleBirdinsky453.jpeg,Birds,0
Birds\singleBirdinsky454.jpeg,Birds,0
Birds\singleBirdinsky455.jpeg,Birds,1
Birds\singleBirdinsky456.jpeg,Birds,0
Birds\singleBirdinsky457.jpeg,Birds,0
Birds\singleBirdinsky458.jpeg,Birds,1
Birds\singleBirdinsky459.jpeg,Birds,1
Birds\singleBirdinsky46.jpeg,Birds,2
Birds\singleBirdinsky460.jpeg,Birds,0
Birds\singleBirdinsky461.jpeg,Birds,1
Birds\singleBirdinsky462.jpeg,Birds,1
Birds\singleBirdinsky463.jpeg,Birds,1
Birds\singleBirdinsky464.jpeg,Birds,2
Birds\singleBirdinsky465.jpeg,Birds,2
Birds\singleBirdinsky466.jpeg,Birds,1
Birds\singleBirdinsky467.jpeg,Birds,1
Birds\singleBirdinsky469.jpeg,Birds,2
Birds\singleBirdinsky47.jpeg,Birds,2
Birds\singleBirdinsky470.jpeg,Birds,1
Birds\singleBirdinsky471.jpeg,Birds,0
Birds\singleBirdinsky472.jpeg,Birds,2
Birds\singleBirdinsky473.jpeg,Birds,0
Birds\singleBirdinsky474.jpeg,Birds,0
Birds\singleBirdinsky475.jpeg,Birds,2
Birds\singleBirdinsky476.jpeg,Birds,1
Birds\singleBirdinsky477.jpeg,Birds,1
Birds\singleBirdinsky478.jpeg,Birds,0
Birds\singleBirdinsky479.jpeg,Birds,0
Birds\singleBirdinsky48.jpeg,Birds,2
Birds\singleBirdinsky480.jpeg,Birds,0
Birds\singleBirdinsky481.jpeg,Birds,0
Birds\singleBirdinsky482.jpeg,Birds,0
Birds\singleBirdinsky483.jpeg,Birds,0
Birds\singleBirdinsky484.jpeg,Birds,1
Birds\singleBirdinsky485.jpeg,Birds,2
Birds\singleBirdinsky486.jpeg,Birds,1
Birds\singleBirdinsky487.jpeg,Birds,0
Birds\singleBirdinsky488.jpeg,Birds,2
Birds\singleBirdinsky489.jpeg,Birds,0
Birds\singleBirdinsky49.jpeg,Birds,1
Birds\singleBirdinsky490.jpeg,Birds,2
Birds\singleBirdinsky491.jpeg,Birds,1
Birds\singleBirdinsky492.jpeg,Birds,2
Birds\singleBirdinsky493.jpeg,Birds,2
Birds\singleBirdinsky494.jpeg,Birds,0
Birds\singleBirdinsky495.jpeg,Birds,2
Birds\singleBirdinsky496.jpeg,Birds,1
Birds\singleBirdinsky497.jpeg,Birds,1
Birds\singleBirdinsky498.jpeg,Birds,0
Birds\singleBirdinsky499.jpeg,Birds,2
Birds\singleBirdinsky5.jpeg,Birds,0
Birds\singleBirdinsky50.jpeg,Birds,0
Birds\singleBirdinsky500.jpeg,Birds,0
Birds\singleBirdinsky501.jpeg,Birds,0
Birds\singleBirdinsky502.jpeg,Birds,0
Birds\singleBirdinsky503.jpeg,Birds,0
Birds\singleBirdinsky504.jpeg,Birds,0
Birds\singleBirdinsky505.jpeg,Birds,0
Birds\singleBirdinsky506.jpeg,Birds,0
Birds\singleBirdinsky507.jpeg,Birds,0
Birds\singleBirdinsky508.jpeg,Birds,1
Birds\singleBirdinsky509.jpeg,Birds,2
Birds\singleBirdinsky51.jpeg,Birds,1
Birds\singleBirdinsky510.jpeg,Birds,1
Birds\singleBirdinsky511.jpeg,Birds,2
Birds\singleBirdinsky512.jpeg,Birds,0
Birds\singleBirdinsky513.jpeg,Birds,1
Birds\singleBirdinsky514.jpeg,Birds,1
Birds\singleBirdinsky515.jpeg,Birds,0
Birds\singleBirdinsky516.jpeg,Birds,1
Birds\singleBirdinsky517.jpeg,Birds,1
Birds\singleBirdinsky518.jpeg,Birds,0
Birds\singleBirdinsky519.jpeg,Birds,2
Birds\singleBirdinsky52.jpeg,Birds,2
Birds\singleBirdinsky520.jpeg,Birds,1
Birds\singleBirdinsky521.jpeg,Birds,0
Birds\singleBirdinsky522.jpeg,Birds,1
Birds\singleBirdinsky523.jpeg,Birds,2
Birds\singleBirdinsky524.jpeg,Birds,2
Birds\singleBirdinsky525.png,Birds,0
Birds\singleBirdinsky526.jpeg,Birds,0
Birds\singleBirdinsky527.jpeg,Birds,2
Birds\singleBirdinsky528.jpeg,Birds,2
Birds\singleBirdinsky529.jpeg,Birds,2
Birds\singleBirdinsky53.jpeg,Birds,0
Birds\singleBirdinsky530.jpeg,Birds,2
Birds\singleBirdinsky531.jpeg,Birds,1
Birds\singleBirdinsky532.jpeg,Birds,1
Birds\singleBirdinsky533.jpeg,Birds,0
Birds\singleBirdinsky534.jpeg,Birds,2
Birds\singleBirdinsky535.jpeg,Birds,2
Birds\singleBirdinsky536.jpeg,Birds,0
Birds\singleBirdinsky537.png,Birds,0
Birds\singleBirdinsky538.jpeg,Birds,0
Birds\singleBirdinsky539.jpeg,Birds,1
Birds\singleBirdinsky54.jpeg,Birds,1
Birds\singleBirdinsky540.jpeg,Birds,1
Birds\singleBirdinsky541.jpeg,Birds,0
Birds\singleBirdinsky542.jpeg,Birds,1
Birds\singleBirdinsky543.jpeg,Birds,0
Birds\singleBirdinsky544.jpeg,Birds,1
Birds\singleBirdinsky545.jpeg,Birds,2
Birds\singleBirdinsky546.jpeg,Birds,0
Birds\singleBirdinsky547.jpeg,Birds,2
Birds\singleBirdinsky548.jpeg,Birds,0
Birds\singleBirdinsky549.jpeg,Birds,0
Birds\singleBirdinsky55.jpeg,Birds,1
Drones\1.JPEG,Drones,2
Drones\10.JPEG,Drones,2
Drones\100.JPEG,Drones,1
Drones\101.JPEG,Drones,2
Drones\102.JPEG,Drones,1
Drones\103.JPEG,Drones,2
Drones\104.JPEG,Drones,2
Drones\105.JPEG,Drones,2
Drones\106.JPEG,Drones,1
Drones\107.JPEG,Drones,1
Drones\108.JPEG,Drones,2
Drones\109.JPEG,Drones,2
Drones\11.JPEG,Drones,2
Drones\110.JPEG,Drones,2
Drones\111.JPEG,Drones,2
Drones\112.JPEG,Drones,1
Drones\114.JPEG,Drones,2
Drones\115.JPEG,Drones,2
Drones\116.JPEG,Drones,1
Drones\117.JPEG,Drones,2
Drones\118.JPEG,Drones,1
Drones\119.JPEG,Drones,2
Drones\120.JPEG,Drones,1
Drones\123.JPEG,Drones,1
Drones\124.JPEG,Drones,2
Drones\125.JPEG,Drones,2
Drones\126.JPEG,Drones,1
Drones\127.JPEG,Drones,1
Drones\128.JPEG,Drones,1
Drones\130.JPEG,Drones,1
Drones\131.JPEG,Drones,2
Drones\132.JPEG,Drones,1
Drones\135.JPEG,Drones,2
Drones\136.JPEG,Drones,1
Drones\139.JPEG,Drones,2
Drones\14.JPEG,Drones,1
Drones\140.JPEG,Drones,2
Drones\141.JPEG,Drones,1
Drones\142.JPEG,Drones,2
Drones\144.JPEG,Drones,1
Drones\145.JPEG,Drones,2
Drones\148.JPEG,Drones,0
Drones\150.JPEG,Drones,1
Drones\151.JPEG,Drones,1
Drones\152.JPEG,Drones,0
Drones\153.JPEG,Drones,1
Drones\155.JPEG,Drones,2
Drones\156.JPEG,Drones,2
Drones\157.JPEG,Drones,1
Drones\158.JPEG,Drones,2
Drones\159.JPEG,Drones,1
Drones\160.JPEG,Drones,2
Drones\162.JPEG,Drones,2
Drones\163.JPEG,Drones,2
Drones\164.JPEG,Drones,2
Drones\165.JPEG,Drones,1
Drones\166.JPEG,Drones,1
Drones\167.JPEG,Drones,0
Drones\168.JPEG,Drones,2
Drones\171.JPEG,Drones,1
Drones\172.JPEG,Drones,2
Drones\174.JPEG,Drones,0
Drones\175.JPEG,Drones,2
Drones\176.JPEG,Drones,2
Drones\178.JPEG,Drones,1
Drones\179.JPEG,Drones,1
Drones\180.JPEG,Drones,2
Drones\181.JPEG,Drones,2
Drones\182.JPEG,Drones,2
Drones\183.JPEG,Drones,0
Drones\187.JPEG,Drones,1
Drones\188.JPEG,Drones,1
Drones\19.JPEG,Drones,2
Drones\190.JPEG,Drones,1
Drones\191.JPEG,Drones,1
Drones\193.JPEG,Drones,1
Drones\195.JPEG,Drones,1
Drones\198.JPEG,Drones,1
Drones\2.JPEG,Drones,2
Drones\20.JPEG,Drones,0
Drones\200.JPEG,Drones,1
Drones\201.JPEG,Drones,2
Drones\202.JPEG,Drones,0
Drones\203.JPEG,Drones,2
Drones\206.JPEG,Drones,1
Drones\207.JPEG,Drones,2
Drones\208.JPEG,Drones,1
Drones\21.JPEG,Drones,2
Drones\210.JPEG,Drones,1
Drones\211.JPEG,Drones,1
Drones\212.JPEG,Drones,2
Drones\213.JPEG,Drones,1
Drones\215.JPEG,Drones,2
Drones\216.JPEG,Drones,2
Drones\217.JPEG,Drones,1
Drones\219.JPEG,Drones,2
Drones\220.JPEG,Drones,1
Drones\222.JPEG,Drones,2
Drones\224.JPEG,Drones,1
Drones\225.JPEG,Drones,1
Drones\226.JPEG,Drones,0
Drones\229.JPEG,Drones,1
Drones\23.JPEG,Drones,1
Drones\230.JPEG,Drones,2
Drones\231.JPEG,Drones,2
Drones\234.JPEG,Drones,1
Drones\236.JPEG,Drones,1
Drones\237.JPEG,Drones,2
Drones\238.JPEG,Drones,2
